player_id,player_first_name,player_last_name,player_date_of_birth,match_round,player_team,opponent_team,match_date
1,Dave,Adamson,1874-06-14,R1,Sydney,Melbourne,1897-05-08
2,Jack,Adamson,1873-01-06,R1,Sydney,Melbourne,1897-05-08
3,Bill,Ahern,1874-06-25,R1,St Kilda,Collingwood,1897-05-08
4,Bill,Ahern,1865-03-02,R1,Carlton,Fitzroy,1897-05-08
5,Jimmy,Aitken,1872-05-15,R1,Carlton,Fitzroy,1897-05-08
6,Jim,Anderson,1869-11-17,R1,Essendon,Geelong,1897-05-08
7,Bob,Armstrong,1872-07-25,R1,Carlton,Fitzroy,1897-05-08
8,Ivan,Astruc,1876-04-28,R1,Fitzroy,Carlton,1897-05-08
9,Harry,Aylwin,1870-12-16,R1,St Kilda,Collingwood,1897-05-08
10,Tom,Banks,1867-06-17,R1,Fitzroy,Carlton,1897-05-08
11,Son,Barry,1877-03-08,R1,Essendon,Geelong,1897-05-08
12,Alf,Bedford,1874-03-20,R1,St Kilda,Collingwood,1897-05-08
13,Billy,Beggs,1878-08-13,R1,St Kilda,Collingwood,1897-05-08
14,Fred,Blackham,1873-04-06,R1,Melbourne,Sydney,1897-05-08
15,Bill,Blackwood,1873-02-13,R1,Sydney,Melbourne,1897-05-08
16,Tom,Blake,1872-07-15,R1,Carlton,Fitzroy,1897-05-08
17,Otto,Buck,1876-11-15,R1,Carlton,Fitzroy,1897-05-08
18,Peter,Burns,1866-01-05,R1,Geelong,Essendon,1897-05-08
19,Allen,Burns,1870-08-31,R1,Sydney,Melbourne,1897-05-08
20,George,Calleson,1874-08-24,R1,Collingwood,St Kilda,1897-05-08
21,Bob,Cameron,1877-05-03,R1,Carlton,Fitzroy,1897-05-08
22,Bill,Casey,1872-12-18,R1,Carlton,Fitzroy,1897-05-08
23,Arthur,Cleghorn,1873-12-01,R1,Essendon,Geelong,1897-05-08
24,Maurie,Collins,1876-07-21,R1,Essendon,Geelong,1897-05-08
25,Tod,Collins,1876-01-30,R1,Essendon,Geelong,1897-05-08
26,Dick,Condon,1876-03-19,R1,Collingwood,St Kilda,1897-05-08
27,Jack,Conway,1867-03-26,R1,Geelong,Essendon,1897-05-08
28,Arthur,Cummins,1876-08-19,R1,Carlton,Fitzroy,1897-05-08
29,Jack,Dalton,1876-04-15,R1,Fitzroy,Carlton,1897-05-08
30,Jim,Darcy,1875-01-29,R1,Essendon,Geelong,1897-05-08
31,Jack,Deas,1875-11-05,R1,Sydney,Melbourne,1897-05-08
32,Pat,Descrimes,1877-12-31,R1,Fitzroy,Carlton,1897-05-08
33,Charlie,Dow,1874-01-12,R1,Collingwood,St Kilda,1897-05-08
34,Harry,Dowdall,1872-06-29,R1,Collingwood,St Kilda,1897-05-08
35,Danny,Dunne,1876-04-14,R1,St Kilda,Collingwood,1897-05-08
36,Ernie,Dunne,1873-07-20,R1,St Kilda,Collingwood,1897-05-08
37,Henry,Dunne,1872-02-21,R1,Carlton,Fitzroy,1897-05-08
38,Charlie,Forbes,1865-05-08,R1,Essendon,Geelong,1897-05-08
39,Bill,Fraser,1867-03-29,R1,Sydney,Melbourne,1897-05-08
40,Herb,Fry,1870-10-28,R1,Melbourne,Sydney,1897-05-08
41,Arthur,Gibbs,1872-12-28,R1,Collingwood,St Kilda,1897-05-08
42,Dick,Gibson,1866-07-13,R1,Sydney,Melbourne,1897-05-08
43,Wal,Gillard,1874-07-10,R1,Collingwood,St Kilda,1897-05-08
44,Tom,Gilligan,1874-06-21,R1,Sydney,Melbourne,1897-05-08
45,Charlie,Goding,1876-08-03,R1,Melbourne,Sydney,1897-05-08
46,Harry,Gower,1874-12-24,R1,St Kilda,Collingwood,1897-05-08
47,Jim,Grace,1868-09-21,R1,Fitzroy,Carlton,1897-05-08
48,Mick,Grace,1874-07-24,R1,Fitzroy,Carlton,1897-05-08
49,Johnny,Graham,1875-05-05,R1,Essendon,Geelong,1897-05-08
50,Jim,Gregory,1876-02-13,R1,Collingwood,St Kilda,1897-05-08
51,Joe,Groves,1874-05-18,R1,Essendon,Geelong,1897-05-08
52,Frank,Hailwood,1873-04-03,R1,Collingwood,St Kilda,1897-05-08
53,Ted,Hall,1876-02-08,R1,St Kilda,Collingwood,1897-05-08
54,Brook,Hannah,1874-09-28,R1,Carlton,Fitzroy,1897-05-08
55,George,Hastings,1877-01-13,R1,Essendon,Geelong,1897-05-08
56,Algy,Hay,1874-10-02,R1,St Kilda,Collingwood,1897-05-08
57,Ted,Heffernan,1869-05-16,R1,Carlton,Fitzroy,1897-05-08
58,Pat,Hickey,1871-09-03,R1,Fitzroy,Carlton,1897-05-08
59,Teddy,Holligan,1878-03-26,R1,Geelong,Essendon,1897-05-08
60,Bert,Howson,1872-08-11,R1,Sydney,Melbourne,1897-05-08
61,Eddy,James,1874-02-14,R1,Geelong,Essendon,1897-05-08
62,Ern,Jenkins,1879-10-04,R1,Fitzroy,Carlton,1897-05-08
63,Edwin,Jenkyn,1876-07-18,R1,Melbourne,Sydney,1897-05-08
64,George,Johnston,1877-02-12,R1,Carlton,Fitzroy,1897-05-08
65,George,Johnstone,1869-11-04,R1,Melbourne,Sydney,1897-05-08
66,Ernest,Jones,1871-11-26,R1,St Kilda,Collingwood,1897-05-08
67,Chris,Kiernan,1878-03-23,R1,Fitzroy,Carlton,1897-05-08
68,Percy,Kimberley,1878-01-08,R1,Fitzroy,Carlton,1897-05-08
69,Ted,Kinnear,1874-10-27,R1,Essendon,Geelong,1897-05-08
70,Roger,Lamley,1870-03-09,R1,Fitzroy,Carlton,1897-05-08
71,Paddy,Leahy,1874-05-16,R1,Geelong,Essendon,1897-05-08
72,Jack,Leith,1872-08-12,R1,Melbourne,Sydney,1897-05-08
73,Austin,Lewis,1870-05-26,R1,Melbourne,Sydney,1897-05-08
74,Arch,Lowe,1875-09-04,R1,St Kilda,Collingwood,1897-05-08
75,John,Lucas,1869-06-27,R1,Geelong,Essendon,1897-05-08
76,Tom,Maguire,1873-12-24,R1,Geelong,Essendon,1897-05-08
77,George,Martin,1875-01-26,R1,Essendon,Geelong,1897-05-08
78,Bill,Matthews,1876-05-18,R1,St Kilda,Collingwood,1897-05-08
79,Dick,McCabe,1877-06-15,R1,Fitzroy,Carlton,1897-05-08
80,Firth,McCallum,1872-12-27,R1,Geelong,Essendon,1897-05-08
81,Charlie,McCartney,1874-02-26,R1,Sydney,Melbourne,1897-05-08
82,Bob,McCormick,1879-04-12,R1,Essendon,Geelong,1897-05-08
83,Bill,McCulloch,1872-11-07,R1,Melbourne,Sydney,1897-05-08
84,Rhoda,McDonald,1878-04-29,R1,Collingwood,St Kilda,1897-05-08
85,Fred,McGinis,1874-11-11,R1,Melbourne,Sydney,1897-05-08
86,Dinny,McKay,1867-11-23,R1,Sydney,Melbourne,1897-05-08
87,Bill,McKay,1879-07-10,R1,Geelong,Essendon,1897-05-08
88,Norm,McLeod,1879-04-13,R1,Melbourne,Sydney,1897-05-08
89,Sam,McMichael,1869-07-18,R1,Fitzroy,Carlton,1897-05-08
90,Tom,McNamara,1874-06-03,R1,St Kilda,Collingwood,1897-05-08
91,Henry,McPetrie,1877-03-14,R1,Carlton,Fitzroy,1897-05-08
92,Henry,McShane,1873-02-09,R1,Geelong,Essendon,1897-05-08
93,Jim,McShane,1871-02-28,R1,Geelong,Essendon,1897-05-08
94,Joe,McShane,1868-11-29,R1,Geelong,Essendon,1897-05-08
95,Bill,McSpeerin,1874-09-25,R1,Fitzroy,Carlton,1897-05-08
96,Henry,Mitchell,1874-11-22,R1,Melbourne,Sydney,1897-05-08
97,Jack,Monohan,1873-08-21,R1,Collingwood,St Kilda,1897-05-08
98,George,Moodie,1872-10-22,R1,Melbourne,Sydney,1897-05-08
